Date,Open,High,Low,Close,Adj Close,Volume
2019-01-31,41.250000,41.669998,40.959999,41.119999,38.670143,7786000
2019-02-01,41.119999,41.400002,40.980000,41.340000,38.877037,5731800
2019-02-04,41.180000,41.410000,40.860001,41.389999,38.924057,8271800
2019-02-05,42.680000,42.889999,42.520000,42.820000,40.268856,11124300
2019-02-06,43.360001,43.410000,43.040001,43.040001,40.475754,9903900
2019-02-07,43.230000,43.259998,42.450001,42.700001,40.156010,8115800
2019-02-08,42.400002,42.500000,42.150002,42.490002,39.958527,4970500
2019-02-11,42.220001,42.320000,42.060001,42.209999,39.695202,4730900
2019-02-12,42.540001,42.639999,42.330002,42.419998,39.892693,5027500
2019-02-13,42.580002,42.849998,42.549999,42.639999,40.099586,4803000
2019-02-14,41.709999,42.070000,41.669998,41.869999,39.951687,4634100
2019-02-15,42.189999,42.360001,42.080002,42.290001,40.352448,3463400
2019-02-19,41.889999,42.490002,41.889999,42.380001,40.438324,4014000
2019-02-20,42.400002,42.740002,42.380001,42.480000,40.533737,4376400
2019-02-21,42.240002,42.419998,42.139999,42.290001,40.352448,4241800
2019-02-22,42.380001,42.540001,42.209999,42.459999,40.514652,5143900
2019-02-25,42.560001,42.680000,42.349998,42.509998,40.562363,5949600
2019-02-26,42.349998,42.689999,42.310001,42.520000,40.571907,4706700
2019-02-27,42.770000,43.020000,42.689999,42.840000,40.877243,8275900
2019-02-28,42.810001,42.849998,42.599998,42.650002,40.695950,4508200
2019-03-01,42.639999,42.779999,42.389999,42.580002,40.629158,4721600
2019-03-04,42.619999,42.750000,42.310001,42.639999,40.686409,4183700
2019-03-05,42.619999,42.759998,42.580002,42.740002,40.781830,3337400
2019-03-06,42.740002,42.790001,42.529999,42.700001,40.743660,3670500
2019-03-07,42.750000,42.779999,42.490002,42.630001,40.676865,3770200
2019-03-08,42.040001,42.279999,41.840000,42.250000,40.314278,4671300
2019-03-11,42.180000,42.400002,42.180000,42.330002,40.390614,5621600
2019-03-12,42.130001,42.610001,42.130001,42.459999,40.514652,4624700
2019-03-13,43.099998,43.950001,43.040001,43.830002,41.821888,9871300
2019-03-14,43.919998,44.270000,43.869999,43.950001,41.936390,4612300
2019-03-15,43.849998,44.040001,43.750000,43.869999,41.860054,4309700
2019-03-18,43.919998,44.310001,43.919998,44.240002,42.213104,4804600
2019-03-19,44.889999,44.970001,44.380001,44.470001,42.432568,6931900
2019-03-20,44.299999,44.750000,44.020000,44.529999,42.489815,4616700
2019-03-21,44.549999,44.669998,44.310001,44.529999,42.489815,3949800
2019-03-22,44.200001,44.250000,43.689999,43.950001,41.936390,6333500
2019-03-25,43.810001,43.900002,43.349998,43.529999,41.535629,4259200
2019-03-26,44.119999,44.290001,43.680000,43.820000,41.812344,5008700
2019-03-27,43.669998,43.810001,43.200001,43.590000,41.592884,3691100
2019-03-28,43.380001,43.709999,43.349998,43.630001,41.631050,3267900
2019-03-29,44.080002,44.080002,43.520000,43.720001,41.716930,4634900
2019-04-01,44.259998,44.259998,44.070000,44.090000,42.069977,4953500
2019-04-02,44.259998,44.470001,44.099998,44.230000,42.203564,6284100
2019-04-03,44.480000,44.480000,44.070000,44.230000,42.203564,4135300
2019-04-04,44.209999,44.230000,43.880001,44.150002,42.127228,2857700
2019-04-05,44.349998,44.599998,44.230000,44.529999,42.489815,4286900
2019-04-08,44.930000,45.380001,44.910000,45.230000,43.157745,6982000
2019-04-09,45.130001,45.160000,44.880001,44.990002,42.928741,3558200
2019-04-10,45.119999,45.349998,45.000000,45.040001,42.976448,4094700
2019-04-11,45.009998,45.009998,44.630001,44.869999,42.814236,4540900
2019-04-12,45.080002,45.080002,44.630001,44.669998,42.623398,5807700
2019-04-15,44.880001,44.910000,44.580002,44.669998,42.623398,3279700
2019-04-16,44.599998,44.650002,44.380001,44.480000,42.442104,3098900
2019-04-17,44.799999,44.799999,44.540001,44.619999,42.575691,4109000
2019-04-18,44.610001,44.650002,44.220001,44.389999,42.356228,3682200
2019-04-22,44.740002,45.150002,44.700001,45.040001,42.976448,3976800
2019-04-23,45.200001,45.290001,45.009998,45.020000,42.957363,4826000
2019-04-24,44.689999,44.689999,44.070000,44.130001,42.108143,5989300
2019-04-25,43.820000,44.189999,43.730000,43.959999,41.945930,2931700
2019-04-26,43.560001,43.599998,43.000000,43.310001,41.325710,5451100
2019-04-29,42.810001,43.279999,42.730000,43.020000,41.049000,6568100
2019-04-30,43.919998,44.000000,43.630001,43.730000,41.726471,6577700
2019-05-01,43.740002,43.810001,43.040001,43.080002,41.106247,4557800
2019-05-02,43.049999,43.060001,42.560001,42.630001,40.676865,5279300
2019-05-03,43.279999,43.310001,43.049999,43.080002,41.106247,3903600
2019-05-06,42.610001,43.000000,42.560001,42.930000,40.963120,5073700
2019-05-07,42.279999,42.320000,41.759998,42.220001,40.285648,7572200
2019-05-08,41.980000,42.389999,41.919998,42.279999,40.342899,6381300
2019-05-09,41.189999,41.680000,41.180000,41.650002,40.328381,6369800
2019-05-10,41.380001,41.619999,41.189999,41.500000,40.183136,4858800
2019-05-13,41.529999,41.820000,41.020000,41.230000,39.921703,6333100
2019-05-14,41.660000,41.779999,41.520000,41.549999,40.231548,5317200
2019-05-15,41.279999,41.939999,41.220001,41.770000,40.444569,5001000
2019-05-16,41.939999,42.389999,41.930000,42.279999,40.938385,5039700
2019-05-17,42.470001,42.610001,42.270000,42.340000,40.996479,4132700
2019-05-20,42.580002,42.730000,42.340000,42.580002,41.228867,3859600
2019-05-21,42.860001,43.000000,42.750000,42.750000,41.393475,3397200
2019-05-22,42.779999,42.799999,42.290001,42.340000,40.996479,4134300
2019-05-23,41.490002,41.540001,41.080002,41.340000,40.028214,6141000
2019-05-24,41.660000,41.830002,41.320000,41.759998,40.434887,3510600
2019-05-28,41.639999,41.759998,41.419998,41.480000,40.163769,3664700
2019-05-29,41.029999,41.320000,40.840000,41.270000,39.960438,4202700
2019-05-30,41.209999,41.250000,40.900002,41.029999,39.728050,3679500
2019-05-31,40.610001,41.009998,40.599998,40.720001,39.427887,4920100
2019-06-03,41.240002,41.320000,40.939999,41.040001,39.737736,5412100
2019-06-04,41.310001,41.459999,41.009998,41.360001,40.047577,3972500
2019-06-05,41.660000,41.669998,40.880001,41.040001,39.737736,5800000
2019-06-06,41.310001,41.680000,41.299999,41.610001,40.289646,3985600
2019-06-07,41.980000,42.360001,41.880001,42.139999,40.802830,5974900
2019-06-10,42.150002,42.340000,41.990002,42.080002,40.744732,3685700
2019-06-11,42.580002,42.610001,42.340000,42.340000,40.996479,3288800
2019-06-12,41.410000,41.520000,40.900002,41.060001,39.757099,9477300
2019-06-13,41.250000,41.349998,41.009998,41.220001,39.912022,4931300
2019-06-14,40.869999,40.970001,40.759998,40.910000,39.611858,4560300
2019-06-17,40.450001,40.680000,40.320000,40.439999,39.156773,5918400
2019-06-18,40.930000,41.279999,40.869999,41.080002,39.776466,4092000
2019-06-19,41.299999,41.369999,40.959999,41.090000,39.786144,3776700
2019-06-20,41.860001,42.160000,41.700001,41.810001,40.483299,9004600
2019-06-21,42.230000,42.700001,42.209999,42.450001,41.102989,6928100
2019-06-24,42.169998,42.330002,42.000000,42.180000,40.841560,3189600
2019-06-25,42.250000,42.250000,41.830002,41.860001,40.531712,2949500
2019-06-26,42.189999,42.400002,42.080002,42.080002,40.744732,4805800
2019-06-27,42.080002,42.139999,41.599998,41.619999,40.299324,4042800
2019-06-28,41.869999,41.919998,41.610001,41.700001,40.376789,4400400
2019-07-01,42.619999,42.630001,42.020000,42.080002,40.744732,5346700
2019-07-02,42.580002,42.590000,41.810001,41.860001,40.531712,6131600
2019-07-03,41.650002,41.709999,41.080002,41.360001,40.047577,6411300
2019-07-05,40.820000,41.049999,40.709999,41.029999,39.728050,5493100
2019-07-08,40.980000,41.189999,40.880001,41.080002,39.776466,4240600
2019-07-09,40.880001,41.029999,40.770000,40.950001,39.650589,3918300
2019-07-10,41.009998,41.270000,40.919998,41.220001,39.912022,5180300
2019-07-11,41.430000,41.470001,41.090000,41.279999,39.970116,3295200
2019-07-12,41.119999,41.400002,41.099998,41.209999,39.902336,4345100
2019-07-15,41.049999,41.080002,40.619999,40.689999,39.398838,5938300
2019-07-16,40.480000,40.610001,40.150002,40.209999,38.934071,7117400
